Season_End_Year,Week,Date,Home_ELO_New,Home_ELO_Change,Home_Team,HomeGoals,AwayGoals,Away_Team,Away_ELO_New,Away_ELO_Change
1993,1,15/08/1992,525,25,Coventry City,2,1,Middlesbrough,475,-25
1993,1,15/08/1992,525,25,Leeds United,2,1,Wimbledon,475,-25
1993,1,15/08/1992,525,25,Sheffield Utd,2,1,Manchester Utd,475,-25
1993,1,15/08/1992,500,0,Crystal Palace,3,3,Blackburn,500,0
1993,1,15/08/1992,475,-25,Arsenal,2,4,Norwich City,525,25
1993,1,15/08/1992,500,0,Ipswich Town,1,1,Aston Villa,500,0
1993,1,15/08/1992,500,0,Everton,1,1,Sheffield Weds,500,0
1993,1,15/08/1992,500,0,Southampton,0,0,Tottenham,500,0
1993,1,15/08/1992,500,0,Chelsea,1,1,Oldham Athletic,500,0
1993,1,16/08/1992,525,25,Nott'ham Forest,1,0,Liverpool,475,-25
1993,1,17/08/1992,500,0,Manchester City,1,1,QPR,500,0
1993,2,18/08/1992,530,30,Blackburn,1,0,Arsenal,445,-30
1993,2,18/08/1992,445,-30,Wimbledon,0,1,Ipswich Town,530,30
1993,2,19/08/1992,470,-30,Tottenham,0,2,Coventry City,555,30
1993,2,19/08/1992,521,46,Liverpool,2,1,Sheffield Utd,479,-46
1993,2,19/08/1992,502,2,Aston Villa,1,1,Leeds United,523,-2
1993,2,19/08/1992,500,0,Oldham Athletic,1,1,Crystal Palace,500,0
1993,2,19/08/1992,510,35,Middlesbrough,2,0,Manchester City,465,-35
1993,2,19/08/1992,555,30,Norwich City,2,1,Chelsea,470,-30
1993,2,19/08/1992,525,25,QPR,3,1,Southampton,475,-25
1993,2,19/08/1992,445,-30,Manchester Utd,0,3,Everton,530,30
1993,2,19/08/1992,535,35,Sheffield Weds,2,0,Nott'ham Forest,490,-35
1993,3,22/08/1992,473,3,Tottenham,2,2,Crystal Palace,497,-3
1993,3,22/08/1992,404,-41,Wimbledon,1,2,Coventry City,596,41
1993,3,22/08/1992,567,37,Blackburn,1,0,Manchester City,428,-37
1993,3,22/08/1992,553,-2,Norwich City,1,1,Everton,532,2
1993,3,22/08/1992,527,-8,Sheffield Weds,3,3,Chelsea,478,8
1993,3,22/08/1992,457,12,Manchester Utd,1,1,Ipswich Town,518,-12
1993,3,22/08/1992,499,-3,Aston Villa,1,1,Southampton,478,3
1993,3,22/08/1992,540,30,Middlesbrough,4,1,Leeds United,493,-30
1993,3,22/08/1992,559,34,QPR,3,2,Sheffield Utd,445,-34
1993,3,22/08/1992,527,27,Oldham Athletic,5,3,Nott'ham Forest,463,-27
1993,3,23/08/1992,462,-59,Liverpool,0,2,Arsenal,504,59
1993,4,24/08/1992,445,-33,Southampton,0,1,Manchester Utd,490,33
1993,4,25/08/1992,441,-4,Sheffield Utd,2,2,Wimbledon,408,4
1993,4,25/08/1992,511,-7,Ipswich Town,2,2,Liverpool,469,7
1993,4,25/08/1992,500,3,Crystal Palace,1,1,Sheffield Weds,524,-3
1993,4,25/08/1992,522,29,Leeds United,5,0,Tottenham,444,-29
1993,4,25/08/1992,564,32,Everton,1,0,Aston Villa,467,-32
1993,4,26/08/1992,514,86,Manchester City,3,1,Norwich City,467,-86
1993,4,26/08/1992,538,34,Arsenal,2,0,Oldham Athletic,493,-34
1993,4,26/08/1992,556,-40,Coventry City,0,1,QPR,599,40
1993,4,26/08/1992,491,13,Chelsea,0,0,Blackburn,554,-13
1993,5,29/08/1992,410,-31,Sheffield Utd,0,2,Aston Villa,498,31
1993,5,29/08/1992,432,-31,Nott'ham Forest,0,2,Manchester Utd,521,31
1993,5,29/08/1992,514,69,Southampton,2,1,Middlesbrough,471,-69
1993,5,29/08/1992,461,-39,Crystal Palace,1,2,Norwich City,506,39
1993,5,29/08/1992,512,-2,Manchester City,3,3,Oldham Athletic,495,2
1993,5,29/08/1992,567,76,Chelsea,1,0,QPR,523,-76
1993,5,29/08/1992,566,28,Arsenal,2,1,Sheffield Weds,496,-28
1993,5,29/08/1992,530,-26,Coventry City,0,2,Blackburn,580,26
1993,5,29/08/1992,533,-31,Everton,0,0,Wimbledon,439,31
1993,5,29/08/1992,516,-6,Leeds United,2,2,Liverpool,475,6
1993,5,30/08/1992,502,-9,Ipswich Town,1,1,Tottenham,453,9
1993,6,31/08/1992,544,38,Norwich City,3,1,Nott'ham Forest,394,-38
1993,6,01/09/1992,474,3,Middlesbrough,2,2,Ipswich Town,499,-3
1993,6,01/09/1992,401,-38,Wimbledon,0,1,Manchester City,550,38
1993,6,01/09/1992,479,4,Liverpool,1,1,Southampton,510,-4
1993,6,01/09/1992,497,2,Oldham Athletic,2,2,Leeds United,514,-2
1993,6,02/09/1992,557,36,Manchester Utd,1,0,Crystal Palace,425,-36
1993,6,02/09/1992,464,-32,Sheffield Weds,1,2,Coventry City,562,32
1993,6,02/09/1992,528,5,QPR,0,0,Arsenal,561,-5
1993,6,02/09/1992,487,34,Tottenham,2,0,Sheffield Utd,376,-34
1993,6,02/09/1992,461,-37,Aston Villa,1,3,Chelsea,604,37
1993,7,05/09/1992,576,32,Norwich City,1,0,Southampton,478,-32
1993,7,05/09/1992,460,-37,Oldham Athletic,0,1,Coventry City,599,37
1993,7,05/09/1992,425,-39,Sheffield Weds,0,3,Manchester City,589,39
1993,7,05/09/1992,508,107,Wimbledon,3,2,Arsenal,454,-107
1993,7,05/09/1992,514,40,Middlesbrough,2,0,Sheffield Utd,336,-40
1993,7,05/09/1992,525,-3,QPR,0,0,Ipswich Town,502,3
1993,7,05/09/1992,622,42,Blackburn,4,1,Nott'ham Forest,352,-42
1993,7,05/09/1992,494,33,Aston Villa,3,0,Crystal Palace,392,-33
1993,7,05/09/1992,532,45,Tottenham,2,1,Everton,488,-45
1993,7,05/09/1992,565,86,Liverpool,2,1,Chelsea,518,-86
1993,7,06/09/1992,591,34,Manchester Utd,2,0,Leeds United,480,-34
1993,8,12/09/1992,401,9,Crystal Palace,2,2,Oldham Athletic,451,-9
1993,8,12/09/1992,530,-59,Manchester City,0,1,Middlesbrough,573,59
1993,8,12/09/1992,447,-41,Everton,0,2,Manchester Utd,632,41
1993,8,12/09/1992,482,-36,Chelsea,2,3,Norwich City,612,36
1993,8,12/09/1992,444,-34,Southampton,1,2,QPR,559,34
1993,8,12/09/1992,529,27,Ipswich Town,2,1,Wimbledon,481,-27
1993,8,12/09/1992,411,-43,Arsenal,0,1,Blackburn,665,43
1993,8,12/09/1992,488,152,Sheffield Utd,1,0,Liverpool,413,-152
1993,8,12/09/1992,314,-38,Nott'ham Forest,1,2,Sheffield Weds,463,38
1993,8,13/09/1992,481,1,Leeds United,1,1,Aston Villa,493,-1
1993,8,14/09/1992,636,37,Coventry City,1,0,Tottenham,495,-37
1993,6,15/09/1992,520,-145,Blackburn,2,3,Everton,592,145
1993,9,19/09/1992,485,4,Wimbledon,1,1,Blackburn,516,-4
1993,9,19/09/1992,520,25,Tottenham,1,1,Manchester Utd,607,-25
1993,9,19/09/1992,655,43,Norwich City,1,0,Sheffield Weds,420,-43
1993,9,19/09/1992,532,39,Aston Villa,4,2,Liverpool,374,-39
1993,9,19/09/1992,511,60,Oldham Athletic,4,2,Ipswich Town,469,-60
1993,9,19/09/1992,477,-11,Sheffield Utd,1,1,Arsenal,422,11
1993,9,19/09/1992,560,1,QPR,3,3,Middlesbrough,572,-1
1993,9,19/09/1992,465,-127,Everton,0,2,Crystal Palace,528,127
1993,9,19/09/1992,448,4,Southampton,1,1,Leeds United,477,-4
1993,9,20/09/1992,485,-45,Manchester City,0,1,Chelsea,527,45
1993,9,21/09/1992,406,92,Nott'ham Forest,1,1,Coventry City,544,-92
1993,10,26/09/1992,542,26,Blackburn,2,0,Oldham Athletic,485,-26
1993,10,26/09/1992,602,-5,Manchester Utd,0,0,QPR,565,5
1993,10,26/09/1992,470,1,Ipswich Town,0,0,Sheffield Utd,476,-1
1993,10,26/09/1992,333,-41,Liverpool,2,3,Wimbledon,526,41
1993,10,26/09/1992,505,28,Leeds United,2,0,Everton,437,-28
1993,10,26/09/1992,530,-42,Middlesbrough,2,3,Aston Villa,574,42
1993,10,26/09/1992,506,-21,Chelsea,0,0,Nott'ham Forest,427,21
1993,10,26/09/1992,467,-61,Crystal Palace,1,2,Southampton,509,61
1993,10,26/09/1992,562,18,Coventry City,1,1,Norwich City,637,-18
1993,10,27/09/1992,492,72,Sheffield Weds,2,0,Tottenham,448,-72
1993,10,28/09/1992,475,53,Arsenal,1,0,Manchester City,432,-53
1993,11,03/10/1992,432,0,Manchester City,2,2,Nott'ham Forest,427,0
1993,11,03/10/1992,540,10,Middlesbrough,1,1,Manchester Utd,592,-10
1993,11,03/10/1992,513,38,Arsenal,2,1,Chelsea,468,-38
1993,11,03/10/1992,515,39,Sheffield Utd,2,0,Southampton,470,-39
1993,11,03/10/1992,547,-15,Coventry City,2,2,Crystal Palace,482,15
1993,11,03/10/1992,491,-35,Wimbledon,2,3,Aston Villa,609,35
1993,11,03/10/1992,607,42,QPR,4,1,Tottenham,406,-42
1993,11,03/10/1992,440,107,Liverpool,1,0,Sheffield Weds,385,-107
1993,11,03/10/1992,510,40,Ipswich Town,4,2,Leeds United,465,-40
1993,11,03/10/1992,611,69,Blackburn,7,1,Norwich City,568,-69
1993,11,04/10/1992,520,35,Oldham Athletic,1,0,Everton,402,-35
1993,12,17/10/1992,511,46,Leeds United,3,1,Sheffield Utd,469,-46
1993,12,17/10/1992,430,28,Everton,1,1,Coventry City,519,-28
1993,12,17/10/1992,476,-6,Crystal Palace,0,0,Manchester City,438,6
1993,12,17/10/1992,431,25,Tottenham,2,2,Middlesbrough,515,-25
1993,12,17/10/1992,609,41,Norwich City,2,1,QPR,566,-41
1993,12,17/10/1992,477,92,Sheffield Weds,2,1,Oldham Athletic,428,-92
1993,12,17/10/1992,472,2,Southampton,2,2,Wimbledon,489,-2
1993,12,17/10/1992,511,43,Chelsea,2,1,Ipswich Town,467,-43
