Date,Season_End_Year,Week,ELO
07/08/1999,2000,1,533
08/01/2000,2000,2,423
14/08/1999,2000,3,515
21/08/1999,2000,4,457
25/08/1999,2000,5,418
28/08/1999,2000,6,377
12/09/1999,2000,7,391
18/09/1999,2000,8,348
25/09/1999,2000,9,433
02/10/1999,2000,10,393
16/10/1999,2000,11,340
23/10/1999,2000,12,578
01/11/1999,2000,13,542
06/11/1999,2000,14,549
20/11/1999,2000,15,511
28/11/1999,2000,16,458
04/12/1999,2000,17,474
18/12/1999,2000,18,574
26/12/1999,2000,19,532
28/12/1999,2000,20,565
03/01/2000,2000,21,407
15/01/2000,2000,22,385
22/01/2000,2000,23,425
05/02/2000,2000,24,579
12/02/2000,2000,25,540
26/02/2000,2000,26,557
04/03/2000,2000,27,545
12/03/2000,2000,28,517
18/03/2000,2000,29,492
25/03/2000,2000,30,451
01/04/2000,2000,31,409
08/04/2000,2000,32,367
15/04/2000,2000,33,331
21/04/2000,2000,34,350
24/04/2000,2000,35,530
30/04/2000,2000,36,565
06/05/2000,2000,37,534
14/05/2000,2000,38,567
19/08/2000,2001,1,493
22/08/2000,2001,2,600
26/08/2000,2001,3,596
05/09/2000,2001,4,558
09/09/2000,2001,5,560
16/09/2000,2001,6,515
23/09/2000,2001,7,477
30/09/2000,2001,8,483
14/10/2000,2001,9,450
21/10/2000,2001,10,409
29/10/2000,2001,11,426
04/11/2000,2001,12,387
11/11/2000,2001,13,346
18/11/2000,2001,14,303
25/11/2000,2001,15,309
02/12/2000,2001,16,362
09/12/2000,2001,17,421
16/12/2000,2001,18,380
23/12/2000,2001,19,353
26/12/2000,2001,20,313
01/05/2001,2001,21,388
01/01/2001,2001,22,470
13/01/2001,2001,23,429
21/01/2001,2001,24,506
30/01/2001,2001,25,477
03/02/2001,2001,26,397
10/02/2001,2001,27,355
24/02/2001,2001,28,315
04/03/2001,2001,29,273
17/03/2001,2001,30,325
31/03/2001,2001,31,348
10/04/2001,2001,32,306
13/04/2001,2001,33,446
13/05/2001,2001,34,397
21/04/2001,2001,35,472
28/04/2001,2001,36,417
05/05/2001,2001,37,433
19/05/2001,2001,38,413
